country_name,iso3,year,oil_reserves,oil_production,oil_consumption,global_reserve_share,global_production_share,global_consumption_share,reserve_rank,production_rank,consumption_rank,net_oil_balance_proxy,production_consumption_ratio,reserve_to_production_years,reserve_to_consumption_years,reserve_component,production_component,consumption_component,oil_power_index,oil_archetype
Venezuela,VEN,1967,,2185.5684,112.342155,,0.10290614721037017,0.005406545509881266,,2,20,2073.2262450000003,19.45457072636714,,,,0.9818181818181818,0.7076923076923077,0.8643356643356646,Oil Participant
Venezuela,VEN,1968,,2230.1965,122.373314,,0.09625349659653024,0.0054362794412738235,,2,21,2107.823186,18.224533005619183,,,,0.9814814814814815,0.6923076923076923,0.8575498575498575,Oil Participant
Venezuela,VEN,1969,,2219.0684,120.897606,,0.08897508750283778,0.004945618837412936,,2,21,2098.170794,18.354940791796988,,,,0.9821428571428571,0.6923076923076923,0.8579277864992151,Oil Participant
Venezuela,VEN,1970,,2293.8787,126.47978,,0.08361480217729295,0.004739782028857334,,2,24,2167.39892,18.13632740347904,,,,0.9821428571428571,0.6461538461538462,0.8381475667189953,Oil Participant
Venezuela,VEN,1971,,2208.2644,127.675095,,0.0761449713561261,0.004540917737375209,,4,24,2080.589305,17.29596833274336,,,,0.9473684210526315,0.6461538461538462,0.8182764603817236,Oil Participant
Venezuela,VEN,1972,,2021.4376,139.25276,,0.06595235166624959,0.004590438179874098,,4,23,1882.18484,14.516319820160119,,,,0.9491525423728814,0.6615384615384615,0.8258893648724158,Oil Participant
Venezuela,VEN,1973,,2110.0837,152.8878,,0.06309092925963489,0.004671156141377024,,4,24,1957.1959000000002,13.80151784511256,,,,0.9491525423728814,0.6461538461538462,0.8192959582790093,Oil Participant
Venezuela,VEN,1974,,1868.362,153.03568,,0.05573925526735339,0.004748178854153045,,4,22,1715.3263200000001,12.208669246282957,,,,0.9491525423728814,0.676923076923077,0.8324827714658223,Oil Participant
Venezuela,VEN,1975,,1478.1473,163.226,,0.04642747883582794,0.005101368230301589,,4,22,1314.9213,9.0558324041513,,,,0.9508196721311475,0.676923076923077,0.8334354170419744,Oil Participant
Venezuela,VEN,1976,,1451.5715,162.08641,,0.04196416439775501,0.004758644004501274,,4,25,1289.4850900000001,8.955541059858133,,,,0.9516129032258065,0.6307692307692307,0.8141084721729884,Oil Participant
Venezuela,VEN,1977,,1412.9277,181.66402,,0.03946850329090024,0.00516173964336311,,4,25,1231.26368,7.777696981493639,,,,0.9523809523809523,0.6307692307692307,0.8145473574045002,Oil Participant
Venezuela,VEN,1978,,1360.4202,190.12607,,0.03765955800006245,0.005179139467087051,,5,26,1170.29413,7.1553585470945675,,,,0.9365079365079365,0.6153846153846154,0.7988836560265132,Oil Participant
Venezuela,VEN,1979,,1481.2926,203.9937,,0.03934058131769058,0.005486947171654976,,6,24,1277.2989,7.2614624863414905,,,,0.9206349206349206,0.6461538461538462,0.803000174428746,Oil Participant
Venezuela,VEN,1980,2663892000.0,1364.7378,246.92775,0.028610313662945242,0.03796254566047019,0.006942287230789928,10,4,21,1117.81005,5.526870916695269,1951944.1756504434,10788143.495415157,0.7631578947368421,0.9538461538461539,0.6923076923076923,0.8181781376518219,Export Power
Venezuela,VEN,1981,2712723200.0,1321.3466,261.63846,0.02877558071238975,0.039025739481113306,0.0076301768797630565,10,4,21,1059.7081400000002,5.0502766298196375,2052998.9633302873,10368212.685550893,0.7692307692307693,0.9545454545454546,0.6923076923076923,0.8202797202797203,Export Power
Venezuela,VEN,1982,3396360000.0,1193.1802,258.5842,0.03447621652057954,0.03669208873211908,0.007772291021253075,9,6,22,934.596,4.614281150975195,2846477.003222145,13134445.182652304,0.7948717948717948,0.9264705882352942,0.676923076923077,0.8121266968325792,Export Power
Venezuela,VEN,1983,3530986800.0,1131.2377,252.51303,0.03526170403845388,0.03521639507643138,0.007629384819304701,9,7,21,878.72467,4.479918125413172,3121348.236537732,13983384.540591827,0.7948717948717948,0.9142857142857143,0.6923076923076923,0.8118681318681318,Export Power
Venezuela,VEN,1984,3823019300.0,1135.138,236.95323,0.03755283560540921,0.034658353988167946,0.00704722962443046,9,7,22,898.18477,4.790557191391736,3367889.4548504236,16134067.04774609,0.7948717948717948,0.9142857142857143,0.676923076923077,0.8072527472527472,Export Power
Venezuela,VEN,1985,7427525600.0,1064.192,242.40807,0.07033075557365175,0.03277898181840135,0.007196388423890217,5,8,25,821.78393,4.390084868049153,6979497.684628338,30640587.17187097,0.9,0.9078947368421053,0.68,0.8371578947368421,Export Power
Venezuela,VEN,1986,7573064000.0,1150.7296,252.81496,0.06312173297990574,0.033776055280120953,0.0072835345938922135,6,8,24,897.9146399999998,4.551667353862286,6581097.766147669,29954967.854750365,0.8717948717948718,0.9090909090909091,0.6933333333333334,0.8331748251748252,Export Power
Venezuela,VEN,1987,7924976600.0,1165.9482,240.25777,0.0637697615933266,0.03414388144623977,0.006766262548687704,6,9,28,925.6904300000001,4.852905277527549,6797022.886608513,32985308.23789799,0.8780487804878049,0.8961038961038961,0.64,0.8138561925879,Export Power
Venezuela,VEN,1988,7980082000.0,1223.4188,248.76485,0.05853480382790211,0.03435839064558463,0.006789074584428367,6,9,27,974.6539499999999,4.917972937093001,6522772.087530452,32078816.601300385,0.875,0.8961038961038961,0.6533333333333333,0.8169415584415585,Export Power
Venezuela,VEN,1989,8053056000.0,1228.8223,242.61266,0.05902968927898041,0.03409845250000832,0.006519096462760543,6,8,27,986.20964,5.064955390209233,6553474.818938426,33193057.608782656,0.875,0.9090909090909091,0.6533333333333333,0.8221363636363637,Export Power
Venezuela,VEN,1990,8191365600.0,1369.9797,244.9972,0.059999650609742765,0.03730193095898396,0.006463143725919898,6,7,28,1124.9825,5.591817784039981,5979187.574823189,33434527.415007193,0.8780487804878049,0.922077922077922,0.6538461538461539,0.8283996491313564,Export Power
Venezuela,VEN,1991,8545323500.0,1527.3145,232.8189,0.05839492072941891,0.04169833781841708,0.006146736347960674,7,7,30,1294.4956,6.560096710361572,5594999.261776144,36703736.251653105,0.8695652173913043,0.9230769230769231,0.6282051282051282,0.8185618729096991,Export Power
Venezuela,VEN,1992,8638212000.0,1530.3914,277.84363,0.05881003490526152,0.041186058580769534,0.007234611958258418,7,7,25,1252.54777,5.508103244979918,5644446.25080878,31090192.710194577,0.8695652173913043,0.9310344827586207,0.6923076923076923,0.8409756660131473,Export Power
Venezuela,VEN,1993,8790707000.0,1583.2775,250.98235,0.059876693900765256,0.0426700132994994,0.006562274798135723,7,7,27,1332.29515,6.308322079221905,5552221.262539258,35025199.97920173,0.8695652173913043,0.9340659340659341,0.6666666666666666,0.8344959388437649,Export Power
Venezuela,VEN,1994,8849223000.0,1680.295,280.13885,0.05951155486344228,0.04466588513318584,0.007170512644357904,7,7,27,1400.15615,5.998079166813172,5266469.875825375,31588703.244837336,0.8695652173913043,0.9340659340659341,0.6666666666666666,0.8344959388437649,Export Power
Venezuela,VEN,1995,9047276000.0,1806.4308,269.93954,0.06037019875716053,0.04736872578307318,0.006805249383797913,7,5,28,1536.49126,6.691982952923458,5008371.203591081,33515934.716344256,0.8723404255319149,0.9560439560439561,0.6538461538461539,0.8402735562310031,Export Power
Venezuela,VEN,1996,9911778000.0,1921.0215,219.43677,0.06480868032068984,0.04906668345625835,0.005407959458437036,7,5,33,1701.58473,8.754328183011443,5159639.285661301,45169175.61263776,0.8723404255319149,0.9560439560439561,0.5897435897435898,0.8210427870002338,Export Power
Venezuela,VEN,1997,10220588000.0,1994.7681,237.40268,0.06520371223824958,0.04984030135525162,0.005699658835814369,7,5,31,1757.36542,8.402466644437206,5123697.33604623,43051695.96232022,0.8723404255319149,0.9555555555555556,0.6153846153846154,0.8285397344971813,Export Power
Venezuela,VEN,1998,10381132000.0,2067.4336,221.13942,0.06574482377717038,0.05038256521559324,0.005291857828173639,7,5,35,1846.2941799999999,9.349005256502888,5021265.0118485065,46943832.99006572,0.8695652173913043,0.9565217391304348,0.5641025641025641,0.8127090301003345,Export Power
Venezuela,VEN,1999,10482067000.0,1849.905,247.98494,0.060025121973566666,0.046126901672941575,0.005843769356452343,8,7,30,1601.92006,7.459747354012707,5666273.132944665,42268966.01059726,0.851063829787234,0.9347826086956522,0.6282051282051282,0.8176937308759695,Export Power
Venezuela,VEN,2000,10482067000.0,1864.1425,274.5659,0.05907185643590581,0.044600674437931496,0.006382784983388983,8,7,27,1589.5765999999999,6.789417403982068,5622996.6324999295,38176871.19922758,0.851063829787234,0.9354838709677419,0.6666666666666666,0.8295126973232669,Export Power
Venezuela,VEN,2001,10596233000.0,1896.0684,310.38766,0.059428370646305774,0.045301422786080354,0.007152066255099275,8,7,26,1585.6807400000002,6.108710636241145,5588528.873747381,34138705.77200138,0.8478260869565217,0.9354838709677419,0.6794871794871795,0.8323875283202071,Export Power
Venezuela,VEN,2002,10544675000.0,1775.8738,326.44745,0.05696582814741039,0.0429481418989429,0.007470690840053652,8,8,25,1449.4263500000002,5.439998995244104,5937738.9316740865,32301293.822328832,0.851063829787234,0.925531914893617,0.6923076923076923,0.8332242225859247,Export Power
Venezuela,VEN,2003,10533626000.0,1715.151,277.97723,0.056854389788083846,0.039717070772159475,0.006231152833267165,8,8,28,1437.17377,6.170113285897553,6141515.236850866,37893844.758435786,0.851063829787234,0.9263157894736842,0.6538461538461539,0.8219993108794901,Export Power
Venezuela,VEN,2004,10875035000.0,1978.9579,299.73648,0.0583980126159707,0.04363825782842677,0.006458002967432701,8,7,28,1679.22142,6.602325816330399,5495334.185734825,36281986.76384003,0.851063829787234,0.9368421052631579,0.6538461538461539,0.8262098371952795,Export Power
Venezuela,VEN,2005,10913637000.0,1970.2279,323.6661,0.05829679246404765,0.04307911614065388,0.006884039345267583,8,7,27,1646.5618000000002,6.087223530669416,5539276.446141078,33718813.92583283,0.851063829787234,0.9361702127659575,0.6666666666666666,0.8297872340425532,Export Power
Venezuela,VEN,2006,11910993000.0,1990.3898,349.98526,0.06312886022527545,0.04317531889683024,0.007377903466944852,8,7,26,1640.40454,5.687067506785858,5984251.426529618,34032841.8402535,0.851063829787234,0.9381443298969072,0.6794871794871795,0.8344230347410869,Export Power
Venezuela,VEN,2007,13555023000.0,1927.5015,366.5889,0.07006642730575273,0.04189788921750237,0.007623368807540918,7,7,26,1560.9126,5.257937433457478,7032431.8813759675,36976086.8373265,0.8723404255319149,0.9375,0.6794871794871795,0.8405482815057284,Export Power
Venezuela,VEN,2008,23504857000.0,1928.7676,406.01877,0.11573882838995946,0.04148084457347327,0.008513235330255907,3,6,24,1522.74883,4.750439493228354,12186464.040561445,57891060.061090276,0.9574468085106383,0.9479166666666666,0.7051282051282052,0.8779391707583197,Export Power
Venezuela,VEN,2009,28803998000.0,1812.6816,426.13004,0.13799552621194158,0.039980590678585164,0.009137760306489025,2,6,23,1386.5515599999999,4.253822612458863,15890268.870164514,67594385.03795695,0.9777777777777777,0.9479166666666666,0.717948717948718,0.8878846153846154,Export Power
Venezuela,VEN,2010,40442737000.0,1696.0616,429.24103,0.18113715440874972,0.03668218249328563,0.008906793526127062,1,7,23,1266.8205699999999,3.9513035368496805,23845087.34824254,94219177.97560032,1.0,0.9375,0.717948717948718,0.8903846153846153,Export Power
Venezuela,VEN,2011,40588685000.0,1645.7238,444.8657,0.17773288601054557,0.03529905418692163,0.009157709249976836,1,9,23,1200.8581,3.6993721925515946,24663120.871193577,91238063.53243238,1.0,0.9175257731958762,0.717948717948718,0.8823949246629659,Export Power
Venezuela,VEN,2012,40611054000.0,1620.3497,482.2187,0.1768477585422305,0.03383310681876029,0.009768985221690844,1,11,23,1138.1309999999999,3.360196732312538,25063141.616899118,84217086.5625908,1.0,0.8979591836734694,0.717948717948718,0.8745682888540032,Export Power
Venezuela,VEN,2013,40695378000.0,1602.3982,489.14056,0.17634264207573055,0.033407060084720684,0.009797936863011643,1,11,23,1113.25764,3.275946284233718,25396545.003607716,83197717.2369431,1.0,0.8979591836734694,0.717948717948718,0.8745682888540032,Export Power
Venezuela,VEN,2014,40913613000.0,1610.8744,452.41968,0.17702227492952077,0.03281421181675066,0.008987923747817064,1,10,25,1158.45472,3.560575437390345,25398387.981086545,90432876.39476691,1.0,0.9081632653061225,0.6923076923076923,0.8709576138147567,Export Power
Venezuela,VEN,2015,41039800000.0,1716.8069,395.10608,0.17867910739075943,0.03383851555790851,0.007702769308631044,1,10,28,1321.70082,4.34517965403114,23904726.850759976,103870332.74709414,1.0,0.9090909090909091,0.6538461538461539,0.8597902097902098,Export Power
Venezuela,VEN,2016,41226953000.0,1541.6309,347.05972,0.1788166037523727,0.03026498013851409,0.006634099797463481,1,11,30,1194.5711800000001,4.441975865133528,26742427.775675744,118789218.75462815,1.0,0.898989898989899,0.6282051282051282,0.8480574980574981,Export Power
Venezuela,VEN,2017,41303010000.0,1321.4904,298.7125,0.175218740200344,0.02590743331321367,0.005608220304354973,1,11,33,1022.7778999999999,4.4239541365024895,31254869.501889687,138270109.2187304,1.0,0.7959183673469388,0.5897435897435898,0.7952904238618524,Resource Giant
Venezuela,VEN,2018,41439105000.0,989.62994,237.62271,0.17498880115049176,0.01894786580461336,0.004417370989680959,1,14,37,752.00723,4.164711108630989,41873333.98583313,174390339.20621476,1.0,0.7346938775510204,0.5384615384615384,0.7554160125588697,Resource Giant
Venezuela,VEN,2019,41439105000.0,622.5567,234.65843,0.17512330316053676,0.011936228497620506,0.004345746505017495,1,19,38,387.89826999999997,2.6530336029266026,66562780.54673575,176593293.49471912,1.0,0.6326530612244898,0.5256410256410257,0.7107535321821037,Resource Giant
Venezuela,VEN,2020,41439105000.0,400.64908,135.11949,0.17537040073890767,0.00822491124301656,0.002751854606703871,1,24,43,265.52959,2.9651464788684443,103429926.75785004,306684883.1356601,1.0,0.5306122448979592,0.46153846153846156,0.6507064364207221,Resource Giant
Venezuela,VEN,2021,,393.7262,145.3596,,0.007989499772698942,0.0028036357871128836,,25,44,248.3666,2.7086356869446533,,,,0.5102040816326531,0.44871794871794873,0.4838528818120655,Oil Participant
Venezuela,VEN,2022,,431.59268,174.954,,0.008383208312119209,0.003266376175247764,,23,40,256.63867999999997,2.4668923259828297,,,,0.5510204081632653,0.5,0.5291545189504373,Oil Participant
Venezuela,VEN,2023,,503.13214,211.60698,,0.009583119960159928,0.0038587173244347,,21,39,291.52516,2.377672702478907,,,,0.5918367346938775,0.5128205128205128,0.5579726396052926,Oil Participant
Venezuela,VEN,2024,,576.0134,190.14568,,0.010902933028966867,0.0034389314549595003,,20,40,385.8677200000001,3.029326777237327,,,,0.6122448979591837,0.5,0.5641399416909622,Oil Participant
British Virgin Islands,VGB,1980,,0.0,,,0.0,,,66,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1981,,0.0,,,0.0,,,68,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1982,,0.0,,,0.0,,,69,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1983,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1984,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1985,,0.0,,,0.0,,,77,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1986,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1987,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1988,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1989,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1990,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1991,,0.0,,,0.0,,,79,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1992,,0.0,,,0.0,,,88,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1993,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1994,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1995,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1996,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1997,,0.0,,,0.0,,,91,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1998,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,1999,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2000,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2001,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2002,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2003,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2004,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2005,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2006,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2007,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2008,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2009,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2010,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2011,,0.0,,,0.0,,,99,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2012,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2013,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2014,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2015,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
British Virgin Islands,VGB,2016,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1980,,0.0,,,0.0,,,66,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1981,,0.0,,,0.0,,,68,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1982,,0.0,,,0.0,,,69,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1983,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1984,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1985,,0.0,,,0.0,,,77,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1986,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1987,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1988,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1989,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1990,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1991,,0.0,,,0.0,,,79,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1992,,0.0,,,0.0,,,88,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1993,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1994,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1995,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1996,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1997,,0.0,,,0.0,,,91,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1998,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,1999,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,2000,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,2001,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,2002,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,2003,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
United States Virgin Islands,VIR,2004,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
